name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
proton-native,kusti8,10919,360,TypeScript,2017-11-21T22:56:18Z,2025-06-08T21:22:27Z,7581,10919,88,User,87,,196,0,28,0,52
tsx,privatenumber,10899,184,TypeScript,2022-03-15T20:15:42Z,2025-06-22T00:07:21Z,2669,10899,100,User,234,"Tokyo, Japan",20,77,44,37,16
patch-package,ds300,10873,303,TypeScript,2017-05-08T20:31:20Z,2025-06-21T09:11:21Z,2356,10873,257,User,114,"London, England",38,2,50,9,24
kepler.gl,keplergl,10850,1825,TypeScript,2018-02-28T21:36:16Z,2025-06-20T12:18:41Z,38771,10850,543,Organization,5,,208,331,122,291,47
svgr,gregberge,10825,431,TypeScript,2017-09-01T21:38:42Z,2025-06-21T20:09:52Z,15924,10825,127,User,135,"Paris, France",35,3,124,13,17
vue-storefront,vuestorefront,10813,2101,TypeScript,2017-08-15T06:33:52Z,2025-06-21T04:31:19Z,134750,10813,53,Organization,52,,264,153,276,70,18
frontend-bootcamp,microsoft,10811,1214,TypeScript,2019-02-24T16:11:55Z,2025-06-21T04:31:21Z,14802,10811,17,Organization,6928,"Redmond, WA",245,0,35,0,9
formbricks,formbricks,10809,1912,TypeScript,2022-06-06T04:25:21Z,2025-06-21T20:57:28Z,259770,10809,266,Organization,13,Germany,44,1211,271,1314,24
sonner,emilkowalski,10666,337,TypeScript,2023-02-23T11:01:18Z,2025-06-21T20:56:19Z,1408,10666,19,User,2,,14,70,79,191,3
rete,retejs,10641,662,TypeScript,2017-02-28T13:17:03Z,2025-06-21T20:04:50Z,2079,10641,9,Organization,47,Ukraine,159,7,19,12,1
wired-elements,rough-stuff,10629,336,TypeScript,2017-08-28T06:12:03Z,2025-06-17T06:46:50Z,1917,10629,35,Organization,7,Rough Nation,129,0,13,0,4
typescript-tutorial,xcatliu,10611,1347,TypeScript,2016-05-11T03:02:41Z,2025-06-21T21:11:19Z,6781,10611,74,User,208,"Shenzhen, China",175,2,47,0,9
micro,vercel,10605,456,TypeScript,2016-01-23T05:17:00Z,2025-06-18T09:04:16Z,1041,10605,10,Organization,174,United States of America,185,0,58,1,4
misskey,misskey-dev,10592,1471,TypeScript,2016-12-25T13:16:07Z,2025-06-21T20:20:59Z,177697,10592,2323,Organization,35,,96,1709,289,974,195
webamp,captbaritone,10556,712,TypeScript,2014-11-04T02:50:52Z,2025-06-21T13:10:36Z,141990,10556,163,User,244,"Alameda, CA",166,109,42,6,33
react-native-ui-kitten,akveo,10538,973,TypeScript,2016-12-20T08:22:38Z,2025-06-20T23:39:25Z,480324,10538,193,Organization,28,United States of America,126,1,57,3,18
react-hot-toast,timolins,10481,350,TypeScript,2020-12-07T22:05:40Z,2025-06-21T18:55:24Z,2330,10481,126,User,22,"Vienna, Austria",25,40,30,25,18
mini-vue,cuixiaorui,10476,2272,TypeScript,2020-06-20T05:11:08Z,2025-06-20T12:59:44Z,1572,10476,28,User,169,China,100,0,14,0,13
helmet,helmetjs,10428,379,TypeScript,2012-02-01T22:54:45Z,2025-06-21T16:01:07Z,2083,10428,3,Organization,22,,100,33,46,20,1
tsup,egoist,10421,258,TypeScript,2020-03-19T16:23:41Z,2025-06-21T15:43:10Z,2161,10421,369,User,800,China,34,92,96,115,36
moveable,daybrush,10401,648,TypeScript,2019-07-05T15:04:30Z,2025-06-21T00:14:56Z,80957,10401,449,User,129,"Seongnam, Republic of Korea",75,0,36,1,3
router,TanStack,10375,1028,TypeScript,2019-01-14T13:54:39Z,2025-06-21T20:03:06Z,32460,10375,340,Organization,20,"Salt Lake City, Utah, USA",43,1785,470,1107,86
roomGPT,Nutlope,10361,1449,TypeScript,2023-02-21T19:54:43Z,2025-06-21T08:20:13Z,22710,10361,32,User,77,"New York City, NY",71,0,6,1,7
clients,bitwarden,10346,1403,TypeScript,2016-03-09T23:14:01Z,2025-06-21T23:00:17Z,894928,10346,1113,Organization,62,Earth,122,3283,402,2000,331
chathub,chathub-dev,10334,1089,TypeScript,2023-03-04T12:21:10Z,2025-06-21T19:26:10Z,4961,10334,89,Organization,5,,71,4,12,182,13
starter-workflows,actions,10324,6111,TypeScript,2019-07-29T16:26:51Z,2025-06-21T17:37:10Z,3668,10324,231,Organization,80,,505,135,350,130,116
browserless,browserless,10312,831,TypeScript,2017-11-17T04:35:31Z,2025-06-21T19:09:13Z,102010,10312,38,Organization,11,United States of America,69,785,67,288,0
logto,logto-io,10304,565,TypeScript,2021-06-19T03:01:50Z,2025-06-21T23:58:06Z,97472,10304,157,Organization,35,,50,1128,75,570,23
cyclejs,cyclejs,10242,421,TypeScript,2014-11-07T11:28:45Z,2025-06-20T17:59:16Z,13404,10242,102,Organization,30,,195,0,114,1,25
react-pdf,wojtekmaj,10239,941,TypeScript,2016-08-01T13:46:02Z,2025-06-21T22:57:24Z,27317,10239,42,User,106,"Kraków, Poland",57,98,57,95,18
changesets,changesets,10206,657,TypeScript,2019-03-21T22:33:37Z,2025-06-21T17:24:09Z,5231,10206,501,Organization,5,,35,84,152,96,127
openreplay,openreplay,10188,586,TypeScript,2021-04-29T12:15:50Z,2025-06-21T10:35:50Z,191027,10188,157,Organization,8,United States of America,75,1596,50,781,28
gridea,getgridea,10151,817,TypeScript,2018-03-23T02:13:21Z,2025-06-21T03:38:30Z,12125,10151,581,Organization,15,,109,0,17,2,35
rsschool-app,rolling-scopes,10139,214,TypeScript,2018-05-22T13:18:23Z,2025-06-21T19:24:47Z,30914,10139,82,Organization,23,Poland,31,141,71,153,2
node-mongodb-native,mongodb,10134,1811,TypeScript,2010-01-07T12:50:50Z,2025-06-21T16:31:16Z,175654,10134,19,Organization,278,United States of America,261,316,372,220,12
jsonhero-web,triggerdotdev,10109,576,TypeScript,2022-03-01T09:33:29Z,2025-06-20T21:08:51Z,58378,10109,70,Organization,74,United Kingdom,49,2,28,0,9
gdbgui,cs01,10100,512,TypeScript,2016-10-27T03:19:25Z,2025-06-21T15:52:57Z,48644,10100,170,User,23,,166,0,42,1,11
material-web,material-components,10093,964,TypeScript,2018-03-27T21:46:51Z,2025-06-21T23:14:42Z,51356,10093,156,Organization,27,,201,108,126,42,39
milkdown,Milkdown,10078,456,TypeScript,2021-03-09T07:40:18Z,2025-06-21T23:18:21Z,106052,10078,19,Organization,6,,52,423,56,343,1
Cap,CapSoftware,10070,580,TypeScript,2023-11-17T20:31:46Z,2025-06-21T20:46:14Z,232975,10070,160,Organization,11,,32,1915,28,361,20
pangolin,fosrl,10023,274,TypeScript,2024-09-27T02:16:47Z,2025-06-21T23:21:09Z,21572,10023,69,Organization,7,United States of America,37,1073,25,500,3
tween.js,tweenjs,10017,1422,TypeScript,2010-05-28T14:24:20Z,2025-06-21T17:50:09Z,16853,10017,20,Organization,4,The Internet,214,22,71,6,2
chainlit,Chainlit,9988,1379,TypeScript,2023-03-14T16:54:04Z,2025-06-21T21:54:42Z,8419,9988,440,Organization,14,France,63,342,118,527,48
supermemory,supermemoryai,9963,970,TypeScript,2024-02-27T20:10:04Z,2025-06-22T00:26:46Z,66521,9963,19,Organization,12,United States of America,56,597,43,82,3
react-native-calendars,wix,9958,3034,TypeScript,2016-11-11T12:17:27Z,2025-06-20T22:42:50Z,19311,9958,225,Organization,14,"Tel Aviv, Be'er Sheva, Haifa, Vilnius, Kyiv, Dnipro, New York, San Francisco, Miami, Los Angeles, Phoenix, Denver, Berlin, Sao Paulo, Vancouver, Dublin, Tokyo",351,44,172,284,46
LogicFlow,didi,9957,1221,TypeScript,2020-12-24T07:55:38Z,2025-06-21T14:00:32Z,129015,9957,136,Organization,86,"Beijing, China",100,464,73,131,4
vanilla-extract,vanilla-extract-css,9950,317,TypeScript,2021-03-26T05:10:54Z,2025-06-21T21:05:36Z,8881,9950,91,Organization,2,,31,76,117,65,33
spectacle,FormidableLabs,9949,694,TypeScript,2015-06-30T20:36:07Z,2025-06-20T22:31:02Z,146165,9949,75,Organization,328,"Seattle, WA",145,9,156,8,5
giscus,giscus,9919,388,TypeScript,2021-03-27T01:52:59Z,2025-06-21T18:25:31Z,3547,9919,97,Organization,4,United Kingdom,25,34,82,78,17
devhub,devhubapp,9898,825,TypeScript,2016-11-30T23:24:21Z,2025-06-22T00:25:51Z,121540,9898,59,Organization,3,Brazil,180,2,19,3,9
npm-check-updates,raineorshine,9807,340,TypeScript,2013-09-07T01:36:03Z,2025-06-21T13:29:04Z,7124,9807,83,User,339,"New York, NY",62,94,133,30,0
tailwind-nextjs-starter-blog,timlrx,9800,2337,TypeScript,2021-01-09T09:41:22Z,2025-06-21T17:49:16Z,9611,9800,48,User,37,Singapore,51,200,177,79,10
turf,Turfjs,9789,977,TypeScript,2013-10-03T14:50:25Z,2025-06-21T03:17:20Z,57482,9789,275,Organization,35,,179,181,165,87,40
react-player,cookpete,9778,1163,TypeScript,2015-08-18T09:42:53Z,2025-06-19T13:54:08Z,9220,9778,88,User,33,United Kingdom,80,13,132,41,4
react-native-reanimated,software-mansion,9763,1376,TypeScript,2018-04-25T06:35:29Z,2025-06-21T12:59:41Z,433063,9763,300,Organization,38,"Kraków, Poland",81,1003,351,868,86
pageres,sindresorhus,9721,737,TypeScript,2014-02-07T18:15:18Z,2025-06-17T12:52:09Z,8970,9721,25,User,1116,,171,3,32,4,2
valtio,pmndrs,9674,275,TypeScript,2020-11-16T22:30:51Z,2025-06-21T18:32:21Z,4986,9674,2,Organization,83,https://opencollective.com/pmndrs,39,112,89,55,0
serve,vercel,9647,700,TypeScript,2016-04-27T03:58:25Z,2025-06-20T19:51:25Z,1370,9647,140,Organization,174,United States of America,106,2,91,6,13
keystone,keystonejs,9598,1197,TypeScript,2018-04-05T10:48:37Z,2025-06-21T09:24:54Z,379058,9598,140,Organization,35,Australia,74,308,255,192,39
amplify-js,aws-amplify,9533,2161,TypeScript,2017-10-02T22:17:14Z,2025-06-20T20:06:24Z,278341,9533,506,Organization,37,,206,500,365,441,51
agenda,agenda,9533,818,TypeScript,2013-10-29T02:58:41Z,2025-06-21T04:09:44Z,4424,9533,353,Organization,6,,123,0,124,5,42
clean-code-typescript,labs42io,9524,1171,TypeScript,2019-01-22T16:58:12Z,2025-06-20T17:26:39Z,106,9524,4,Organization,6,Europe,131,1,24,1,1
react-page,react-page,9523,652,TypeScript,2015-05-29T12:19:44Z,2025-06-20T11:37:55Z,232084,9523,5,Organization,5,,158,1,58,15,1
webdriverio,webdriverio,9520,2590,TypeScript,2011-08-30T19:02:35Z,2025-06-20T23:35:14Z,353504,9520,240,Organization,33,anywhere,212,885,436,546,18
orama,oramasearch,9501,342,TypeScript,2022-05-10T12:01:50Z,2025-06-21T17:03:00Z,130176,9501,58,Organization,46,United States of America,44,229,101,60,19
fast,microsoft,9473,597,TypeScript,2018-03-02T20:10:30Z,2025-06-20T13:03:43Z,259499,9473,65,Organization,6928,"Redmond, WA",122,93,146,81,5
petite-vue,vuejs,9468,388,TypeScript,2021-07-01T04:22:47Z,2025-06-21T08:23:04Z,288,9468,21,Organization,124,All Over the World,76,0,12,0,21
vditor,Vanessa219,9464,938,TypeScript,2019-11-29T11:30:51Z,2025-06-21T16:50:14Z,27485,9464,94,User,14,"Kunming, China",68,97,56,95,2
effect,Effect-TS,9455,333,TypeScript,2019-11-13T12:49:21Z,2025-06-22T00:43:48Z,83387,9455,280,Organization,21,London,24,1425,140,793,50
vscode-extension-samples,microsoft,9438,3638,TypeScript,2015-11-05T10:14:11Z,2025-06-21T05:30:31Z,105878,9438,88,Organization,6928,"Redmond, WA",185,126,137,44,17
vscode-gitlens,gitkraken,9416,1474,TypeScript,2016-08-08T14:50:30Z,2025-06-21T22:41:47Z,153300,9416,838,Organization,29,,92,1857,113,1733,46
cv,BartoszJarocki,9408,1048,TypeScript,2023-12-23T22:15:18Z,2025-06-21T18:14:53Z,477,9408,26,User,29,"Wrocław, Poland",20,10,13,8,10
wavesurfer.js,katspaugh,9405,1700,TypeScript,2012-03-04T14:38:02Z,2025-06-21T21:47:07Z,49925,9405,54,User,40,,167,93,260,91,7
HeroicGamesLauncher,Heroic-Games-Launcher,9387,493,TypeScript,2020-12-30T12:51:57Z,2025-06-22T00:43:22Z,722349,9387,566,Organization,11,Portugal,54,228,159,439,54
use-gesture,pmndrs,9386,318,TypeScript,2018-03-23T15:37:58Z,2025-06-21T20:02:11Z,186993,9386,44,Organization,83,https://opencollective.com/pmndrs,43,0,60,4,7
openai-node,openai,9371,1127,TypeScript,2021-12-14T22:32:58Z,2025-06-21T02:29:57Z,6821,9371,86,Organization,206,,141,658,43,315,14
utterances,utterance,9369,594,TypeScript,2017-04-23T04:02:12Z,2025-06-21T20:29:49Z,4517,9369,169,Organization,2,,43,0,149,0,25
quartz,jackyzha0,9339,2922,TypeScript,2021-07-18T15:52:52Z,2025-06-22T00:00:35Z,16260,9339,180,User,55,San Francisco,37,362,213,374,29
inshellisense,microsoft,9324,204,TypeScript,2023-10-08T17:05:40Z,2025-06-21T19:02:18Z,5493,9324,24,Organization,6928,"Redmond, WA",21,38,14,26,1
midscene,web-infra-dev,9289,611,TypeScript,2024-07-23T04:03:50Z,2025-06-21T17:21:41Z,396164,9289,31,Organization,41,,54,637,33,637,5
vscode-drawio,hediet,9276,437,TypeScript,2020-05-08T16:14:10Z,2025-06-19T11:54:50Z,11288,9276,147,User,114,Germany,63,17,27,24,2
DARC,Project-DARC,9258,6911,TypeScript,2023-03-27T19:08:19Z,2025-06-20T10:59:58Z,4494,9258,2,Organization,4,,3077,0,6,1,1
filepizza,kern,9240,571,TypeScript,2015-02-25T23:29:26Z,2025-06-21T23:12:37Z,8045,9240,35,User,87,"San Francisco, CA",77,84,23,193,14
probot,probot,9227,981,TypeScript,2016-09-16T20:56:13Z,2025-06-21T19:03:41Z,13240,9227,71,Organization,53,,122,75,180,73,16
oclif,oclif,9225,329,TypeScript,2018-01-11T20:59:27Z,2025-06-20T17:05:43Z,7063,9225,16,Organization,79,,64,619,59,144,6
semi-design,DouyinFE,9223,771,TypeScript,2021-10-25T11:47:38Z,2025-06-21T04:32:47Z,50776,9223,272,Organization,1,,71,785,128,160,29
metube,alexta69,9219,619,TypeScript,2019-11-29T17:24:51Z,2025-06-21T23:25:29Z,5135,9219,140,User,5,,40,120,53,126,2
vitesse,antfu-collective,9200,969,TypeScript,2020-08-09T18:34:19Z,2025-06-21T14:40:49Z,3704,9200,33,Organization,18,,92,20,111,4,12
univer,dream-num,9195,814,TypeScript,2022-09-29T12:09:14Z,2025-06-21T13:31:55Z,95665,9195,118,Organization,65,,84,1871,47,1067,21
anthropic-quickstarts,anthropics,9157,1596,TypeScript,2024-08-29T19:52:32Z,2025-06-21T19:09:25Z,3056,9157,111,Organization,39,United States of America,87,68,20,28,23
marp,marp-team,9141,177,TypeScript,2018-03-25T12:47:38Z,2025-06-21T22:30:57Z,5721,9141,1,Organization,14,,74,1,12,0,1
dogehouse,benawad,9094,1465,TypeScript,2021-02-12T14:54:47Z,2025-06-19T18:10:56Z,34573,9094,216,User,255,"Austin, TX",114,0,382,1,3
rough-notation,rough-stuff,9060,216,TypeScript,2020-05-25T06:34:03Z,2025-06-20T22:59:09Z,69,9060,30,Organization,7,Rough Nation,49,0,14,0,6
emoji-mart,missive,9059,858,TypeScript,2016-07-11T18:23:47Z,2025-06-21T06:55:06Z,56813,9059,199,Organization,58,Canada,39,0,36,7,47
async-validator,yiminghe,9033,769,TypeScript,2015-03-10T03:04:31Z,2025-06-16T08:52:56Z,1128,9033,164,User,83,"China, Shanghai",113,0,42,1,2
umbrel,getumbrel,9023,622,TypeScript,2020-07-06T18:40:02Z,2025-06-21T14:45:54Z,43807,9023,335,Organization,38,,92,208,59,24,41
ng-zorro-antd,NG-ZORRO,9023,4026,TypeScript,2017-08-08T14:59:33Z,2025-06-21T17:12:35Z,25984,9023,889,Organization,16,"Hangzhou, China",240,402,283,315,64
bloomrpc,bloomrpc,9018,469,TypeScript,2018-12-13T14:11:42Z,2025-06-20T13:04:23Z,46621,9018,0,Organization,2,,72,0,30,0,0
Resume-Matcher,srbhr,9017,3387,TypeScript,2020-04-08T03:26:49Z,2025-06-21T22:25:51Z,113177,9017,60,User,226,"New Delhi, India",40,164,34,64,23
StableStudio,Stability-AI,8999,920,TypeScript,2023-04-21T22:09:15Z,2025-06-21T04:31:38Z,54022,8999,64,Organization,94,United Kingdom,119,0,5,3,16
react-diagrams,projectstorm,8961,1193,TypeScript,2016-06-03T09:10:01Z,2025-06-20T14:35:30Z,14171,8961,318,Organization,9,United States of America,145,18,79,3,10
zotero-pdf-translate,windingwind,8949,405,TypeScript,2022-03-09T08:42:33Z,2025-06-21T14:47:46Z,5888,8949,28,User,41,,25,183,42,182,5
api-platform,api-platform,8931,966,TypeScript,2015-03-06T21:46:05Z,2025-06-21T04:55:28Z,6234,8931,685,Organization,45,The World Wide Web,211,22,95,35,14
bisheng,dataelement,8885,1458,TypeScript,2023-08-28T10:00:24Z,2025-06-22T00:52:42Z,49398,8885,114,Organization,9,,612,2121,34,347,0
chat-ui,huggingface,8876,1340,TypeScript,2023-02-17T15:31:50Z,2025-06-21T20:41:52Z,6766,8876,335,Organization,323,NYC + Paris,89,635,137,177,17
reader,jina-ai,8875,696,TypeScript,2024-04-10T04:05:06Z,2025-06-21T19:03:43Z,1467,8875,102,Organization,246,Germany,51,357,7,52,1
typebot.io,baptisteArno,8874,2581,TypeScript,2021-11-19T09:15:31Z,2025-06-21T22:06:33Z,348732,8874,205,User,127,"Paris, France",65,819,69,282,6
gb-studio,chrismaltby,8862,504,TypeScript,2019-04-17T13:14:32Z,2025-06-21T15:04:06Z,181042,8862,696,User,26,"Rugby, UK",125,887,61,28,12
MQTT.js,mqttjs,8846,1431,TypeScript,2011-04-05T00:33:23Z,2025-06-20T12:06:51Z,6429,8846,44,Organization,14,,223,46,200,46,7
baseweb,uber,8838,839,TypeScript,2018-03-09T01:32:10Z,2025-06-19T08:58:07Z,303595,8838,164,Organization,166,70+ countries and counting.,79,30,230,9,1
graphql-playground,graphql,8822,734,TypeScript,2017-01-25T13:19:29Z,2025-06-13T22:04:02Z,7888,8822,406,Organization,33,"Menlo Park, CA",85,0,94,1,65
urql,urql-graphql,8815,471,TypeScript,2018-01-24T01:44:42Z,2025-06-21T13:44:59Z,24822,8815,36,Organization,5,,84,71,243,45,9
readest,readest,8797,441,TypeScript,2024-10-12T23:16:55Z,2025-06-22T00:19:26Z,44840,8797,71,Organization,5,,33,870,17,1268,0
outline-apps,Jigsaw-Code,8764,1403,TypeScript,2018-03-13T21:42:30Z,2025-06-21T09:46:22Z,600765,8764,484,Organization,28,New York,214,249,47,237,49
node-cron,kelektiv,8758,630,TypeScript,2010-06-23T01:25:18Z,2025-06-21T08:37:43Z,2738,8758,15,Organization,3,,106,245,78,85,4
telegraf,telegraf,8746,958,TypeScript,2016-04-16T18:05:48Z,2025-06-19T11:45:30Z,6530,8746,73,Organization,28,,113,1,136,20,9
IconPark,bytedance,8722,516,TypeScript,2020-07-27T07:42:16Z,2025-06-21T05:38:28Z,12916,8722,768,Organization,352,Singapore,57,0,13,2,1
howtographql,howtographql,8716,1146,TypeScript,2017-06-06T21:30:25Z,2025-06-21T04:32:15Z,15528,8716,176,Organization,25,,97,0,386,0,91
rubick,rubickCenter,8710,905,TypeScript,2021-06-11T02:00:20Z,2025-06-21T16:50:17Z,108046,8710,118,Organization,13,China,68,32,17,13,4
transform,ritz078,8705,641,TypeScript,2017-06-15T19:48:21Z,2025-06-21T14:14:15Z,13076,8705,77,User,77,Mumbai,54,0,35,1,12
earthworm,cuixueshe,8692,974,TypeScript,2024-01-11T03:46:38Z,2025-06-21T13:30:41Z,224342,8692,19,Organization,3,,35,201,65,14,13
eva-icons,akveo,8659,363,TypeScript,2018-10-30T18:36:44Z,2025-06-19T12:35:21Z,53019,8659,57,Organization,28,United States of America,113,0,9,0,21
any-rule,any86,8639,827,TypeScript,2019-06-10T05:45:41Z,2025-06-21T21:53:37Z,3654,8639,66,User,69,哈尔滨,79,0,21,0,1
npkill,voidcosmos,8639,202,TypeScript,2019-06-30T12:26:26Z,2025-06-21T16:40:17Z,8572,8639,26,Organization,5,,40,4,24,0,4
node-glob,isaacs,8620,487,TypeScript,2009-11-02T05:02:29Z,2025-06-19T01:46:37Z,2683,8620,23,User,469,Oakland CA,93,17,44,4,7
atproto,bluesky-social,8611,719,TypeScript,2021-12-17T20:06:47Z,2025-06-21T14:18:53Z,44683,8611,526,Organization,26,,111,584,88,442,118
nhost,nhost,8606,530,TypeScript,2021-02-09T13:33:34Z,2025-06-21T16:30:01Z,258245,8606,68,Organization,66,Sweden,52,358,92,268,10
adminjs,SoftwareBrothers,8590,708,TypeScript,2018-11-23T22:16:42Z,2025-06-18T21:15:33Z,50942,8590,199,Organization,78,"Wrocław, Poland",63,31,71,16,17
runtipi,runtipi,8589,314,TypeScript,2022-03-26T15:16:57Z,2025-06-21T09:03:50Z,22942,8589,55,Organization,12,,40,866,38,356,5
typescript-book,gibbok,8584,542,TypeScript,2022-09-04T16:12:17Z,2025-06-19T10:10:05Z,10260,8584,1,User,70,,54,1,13,0,0
rsuite,rsuite,8548,956,TypeScript,2016-06-06T02:27:46Z,2025-06-21T04:47:25Z,167567,8548,272,Organization,30,,101,241,119,251,35
TypeChat,microsoft,8519,402,TypeScript,2023-06-20T00:52:38Z,2025-06-21T13:08:40Z,1470,8519,85,Organization,6928,"Redmond, WA",65,7,29,1,29
ai-town,a16z-infra,8515,842,TypeScript,2023-07-16T04:27:43Z,2025-06-21T19:20:36Z,18683,8515,64,Organization,7,,71,36,36,18,0
hyperdx,hyperdxio,8505,273,TypeScript,2023-09-13T00:46:19Z,2025-06-21T23:19:57Z,18314,8505,64,Organization,36,United States of America,27,379,21,393,14
BetterDiscord,BetterDiscord,8503,998,TypeScript,2017-10-01T20:51:14Z,2025-06-21T16:20:13Z,90413,8503,65,Organization,7,,198,243,30,158,26
react-cosmos,react-cosmos,8499,360,TypeScript,2014-02-05T18:48:27Z,2025-06-21T16:25:40Z,27553,8499,6,Organization,9,,73,74,106,63,1
grist-core,gristlabs,8497,417,TypeScript,2020-05-22T06:16:02Z,2025-06-21T00:12:22Z,32788,8497,519,Organization,54,"New York, NY, USA",57,927,111,264,37
nsfwjs,infinitered,8494,566,TypeScript,2019-02-13T15:06:31Z,2025-06-20T21:38:27Z,64624,8494,97,Organization,158,United States of America,87,10,33,5,7
aicommits,Nutlope,8483,427,TypeScript,2023-02-14T01:23:13Z,2025-06-21T23:42:59Z,1933,8483,77,User,77,"New York City, NY",28,0,24,13,23
aprendiendo-react,midudev,8478,1165,TypeScript,2019-05-26T16:01:51Z,2025-06-21T20:50:36Z,639,8478,15,User,201,Barcelona,123,3,21,18,0
fluent-reader,yang991178,8476,458,TypeScript,2020-05-31T08:15:55Z,2025-06-21T14:49:48Z,19215,8476,376,User,12,Shenzhen,69,3,24,8,24
tfjs-core,tensorflow,8476,944,TypeScript,2017-08-02T14:45:47Z,2025-06-21T14:58:10Z,380006,8476,11,Organization,107,,293,0,116,0,11
rematch,rematch,8453,416,TypeScript,2017-10-01T01:29:27Z,2025-06-18T11:57:26Z,24030,8453,26,Organization,1,"Vancouver, BC",102,0,94,1,4
coai,coaidev,8429,1131,TypeScript,2023-07-17T18:09:57Z,2025-06-21T21:07:50Z,30206,8429,25,Organization,6,United States of America,64,104,17,42,3
path-to-regexp,pillarjs,8422,431,TypeScript,2012-08-01T22:47:17Z,2025-06-20T19:34:22Z,1594,8422,21,Organization,25,,65,40,33,35,16
BetterChatGPT,ztjhz,8401,2793,TypeScript,2023-03-03T22:16:18Z,2025-06-21T18:54:15Z,3461,8401,252,User,39,Singapore,64,0,43,3,37
carbon,carbon-design-system,8398,1946,TypeScript,2017-03-13T14:23:59Z,2025-06-21T21:54:29Z,6569287,8398,875,Organization,114,,95,1251,366,1382,65
graphql-yoga,graphql-hive,8393,579,TypeScript,2017-11-15T10:35:08Z,2025-06-21T07:47:02Z,97708,8393,168,Organization,19,,67,661,163,467,51
knip,webpro-nl,8370,264,TypeScript,2022-10-04T13:49:30Z,2025-06-21T18:10:34Z,25050,8370,50,Organization,2,Netherlands,14,977,148,267,8
Zero,Mail-0,8368,796,TypeScript,2025-02-02T22:25:26Z,2025-06-22T00:50:31Z,106744,8368,57,Organization,2,,26,3417,100,1339,29
highlight,highlight,8366,428,TypeScript,2020-08-20T17:55:23Z,2025-06-21T10:58:58Z,617930,8366,385,Organization,45,United States of America,30,651,80,401,97
Figma-Context-MCP,GLips,8364,681,TypeScript,2025-02-13T02:55:06Z,2025-06-22T00:08:20Z,494,8364,27,User,14,"Santa Barbara, California",55,120,18,150,10
react-native-fast-image,DylanVann,8354,1512,TypeScript,2017-04-13T04:13:44Z,2025-06-21T20:48:00Z,61812,8354,471,User,177,Toronto and sometimes NYC.,61,0,60,8,61
vscode-leetcode,LeetCode-OpenSource,8351,669,TypeScript,2018-02-11T13:23:36Z,2025-06-21T17:06:18Z,11829,8351,355,Organization,50,Shanghai,84,5,29,7,36
mikro-orm,mikro-orm,8336,578,TypeScript,2018-03-15T09:21:10Z,2025-06-21T07:01:23Z,70265,8336,54,Organization,17,,49,737,279,281,15
scira,zaidmukaddam,8327,1014,TypeScript,2024-08-07T13:29:49Z,2025-06-21T14:14:54Z,6815,8327,16,User,186,Mumbai,46,444,18,114,3
ethers.js,ethers-io,8319,1982,TypeScript,2016-07-16T04:35:37Z,2025-06-21T23:36:32Z,176001,8319,594,Organization,31,"Toronto, Canada",106,96,1,60,162
es-toolkit,toss,8316,430,TypeScript,2024-04-25T11:56:31Z,2025-06-21T17:00:15Z,10011,8316,96,Organization,32,"Seoul, South Korea",28,1138,162,359,17
sentry-javascript,getsentry,8292,1680,TypeScript,2012-02-01T20:16:25Z,2025-06-20T18:41:35Z,155987,8292,384,Organization,645,United States of America,129,2211,417,1986,39
berty,berty,8291,427,TypeScript,2018-07-16T05:21:19Z,2025-06-21T08:01:36Z,270350,8291,86,Organization,46,P2P,129,54,58,38,20
obsidian-git,Vinzent03,8288,363,TypeScript,2020-10-27T16:08:16Z,2025-06-22T01:04:15Z,4254,8288,109,User,29,"Aachen, Germany",37,124,47,87,4
tsparticles,tsparticles,8283,910,TypeScript,2020-02-05T18:00:01Z,2025-06-21T17:51:59Z,379093,8283,27,Organization,47,,119,203,77,44,12
reactxp,microsoft,8269,489,TypeScript,2017-03-22T19:15:24Z,2025-06-10T16:54:45Z,26423,8269,95,Organization,6928,"Redmond, WA",237,0,111,0,26
lucky-canvas,buuing,8269,988,TypeScript,2019-06-10T07:36:23Z,2025-06-20T08:34:05Z,5945,8269,178,User,33,北京,44,0,13,4,4
react-datepicker,Hacker0x01,8267,2257,TypeScript,2014-06-22T07:40:48Z,2025-06-21T02:58:06Z,161644,8267,137,Organization,157,"San Francisco, CA",80,1076,415,626,15
ng-bootstrap,ng-bootstrap,8260,1566,TypeScript,2015-09-14T22:55:53Z,2025-06-20T05:38:14Z,16704,8260,411,Organization,3,,242,54,179,56,49
WrenAI,Canner,8259,817,TypeScript,2024-03-13T06:18:20Z,2025-06-22T01:00:18Z,21432,8259,191,Organization,9,Global,61,982,42,519,14
builder,BuilderIO,8227,1067,TypeScript,2019-01-30T23:06:02Z,2025-06-21T15:16:46Z,313857,8227,109,Organization,76,,83,635,95,380,61
platform,ngrx,8221,2017,TypeScript,2017-03-02T19:34:15Z,2025-06-21T14:29:51Z,29703,8221,79,Organization,32,United States of America,212,140,456,153,10
ts-reset,mattpocock,8189,124,TypeScript,2023-02-19T14:01:18Z,2025-06-21T17:17:12Z,310,8189,56,User,201,Oxfordshire,17,29,11,10,16
